week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2001-02-17,2001-02-23,2001,41.25,36.17,22.77,24.83,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,14,17 AL 23 FEB 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-02-24,2001-03-02,2001,39.82,34.86,22.12,24.17,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,15,24 FEB AL 02 MAR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-03-03,2001-03-09,2001,39.93,35.02,21.69,23.77,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,16,03 AL 09 MAR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-03-10,2001-03-16,2001,40.08,34.61,21.74,23.83,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,17,10 AL 16 MAR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-03-17,2001-03-23,2001,40.65,34.58,21.76,23.83,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,18,17 AL 23 MAR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-03-24,2001-03-30,2001,40.62,34.19,20.86,22.94,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,19,24 AL 30 MAR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-03-31,2001-04-06,2001,41.61,36.01,22.00,24.38,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,20,31 MAR AL 06 ABR 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-04-07,2001-04-13,2001,42.25,36.53,21.44,23.52,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,21,07 AL 13 ABRIL 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-04-14,2001-04-20,2001,43.82,38.56,23.14,25.42,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,22,14 AL 20 ABRIL 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-04-21,2001-04-27,2001,43.82,38.16,22.75,25.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,23,21 AL 27 ABRIL 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-04-28,2001-05-04,2001,43.08,37.38,22.42,24.68,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,24,28 ABR AL 04 MAY 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-05-05,2001-05-11,2001,43.30,37.74,22.10,24.19,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,25,05 AL 11 MAYO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-05-12,2001-05-18,2001,43.44,37.94,22.58,24.67,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,26,12 AL 18 MAYO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-05-19,2001-05-25,2001,41.54,36.10,22.65,24.74,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,27,19 AL 25 MAYO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-05-26,2001-06-01,2001,43.67,38.12,23.31,25.39,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,28,26 MAY AL 01 JUN 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-06-02,2001-06-08,2001,41.45,36.01,22.69,24.78,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,29,02 AL 08 JUNIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-06-09,2001-06-15,2001,39.38,34.17,22.59,24.69,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,30,09 AL 15 JUNIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-06-16,2001-06-22,2001,39.66,34.71,23.56,25.66,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,31,16 AL 22 JUNIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-06-23,2001-06-29,2001,38.02,33.11,22.18,24.28,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,32,23 JUN AL 29 JUN 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-06-30,2001-07-06,2001,36.58,31.75,21.34,23.42,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,33,30 JUN AL 06 JULIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-07-07,2001-07-13,2001,36.82,31.92,21.69,23.77,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,34,07 AL 13 JULIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-07-14,2001-07-20,2001,37.45,32.49,21.45,23.53,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,35,14 AL 20 JULIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-07-21,2001-07-27,2001,38.56,33.15,20.88,22.96,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,36,21 AL 27 JULIO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-07-28,2001-08-03,2001,38.86,33.59,21.58,23.66,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,37,28 JUL AL 03 AGO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-08-04,2001-08-10,2001,38.38,33.37,21.44,,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,38,04 AL 10 AGOSTO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-08-11,2001-08-17,2001,39.24,34.18,21.88,23.96,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,39,11 AL 17 AGOSTO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-08-18,2001-08-24,2001,39.60,34.62,22.14,24.23,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,40,18 AL 24 AGOSTO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-08-25,2001-08-31,2001,40.06,34.92,21.90,23.99,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,41,25 AGO AL 31 AGO 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-09-01,2001-09-07,2001,41.50,36.02,22.71,24.79,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,42,01 AL 07 SEPT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-09-08,2001-09-14,2001,41.10,35.82,22.60,24.68,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,43,08 AL 14 SEPT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-09-15,2001-09-21,2001,41.52,36.35,23.04,25.12,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,44,15 AL 21 SEPT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-09-22,2001-09-28,2001,38.44,33.55,21.20,23.28,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,45,22 AL 28 SEPT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-09-29,2001-10-05,2001,36.59,31.42,20.56,22.62,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,46,29 SEPT AL 05 OCT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-10-06,2001-10-12,2001,36.87,31.72,20.14,22.19,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,47,06 AL 12 OCT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-10-13,2001-10-19,2001,36.28,31.35,20.24,22.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,48,13 AL 19 OCT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-10-20,2001-10-26,2001,35.61,30.65,19.76,21.82,14.96,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,49,20 AL 26 OCT 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-10-27,2001-11-02,2001,36.06,31.09,20.18,22.24,14.80,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,50,27 OCT AL 02 NOV 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-11-03,2001-11-09,2001,36.18,31.04,19.88,21.97,14.63,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,51,03 AL 09 NOV 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-11-10,2001-11-16,2001,36.11,31.02,19.25,21.34,14.19,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,52,10 AL 16 NOV 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-11-17,2001-11-23,2001,35.61,30.54,18.92,21.01,13.95,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,53,17 AL 23 NOV 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-11-24,2001-11-30,2001,35.62,30.56,18.65,20.75,13.52,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,54,24 NOV AL 30 DIC 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
